stateabbr,statedesc,countyname,countyfips,totalpopulation,totalpop18plus,obesity_crudeprev,diabetes_crudeprev,csmoking_crudeprev,lpa_crudeprev,mhlth_crudeprev,foodinsecu_crudeprev
KS,Kansas,Chautauqua,20019,3415,2664,39.7,15.6,18.3,29.9,16.7,15.7
NE,Nebraska,Boone,31011,5385,4082,34.5,12,14,26.7,13.6,11.1
VA,Virginia,Scott,51169,21476,17620,38.5,16.6,19.5,28.2,19.3,NA
OH,Ohio,Stark,39151,372657,293217,38.1,13.3,16.5,24.2,17.2,12.2
OH,Ohio,Marion,39101,64642,50880,44.9,14.7,21.6,28.2,20.5,17.6
IA,Iowa,Hardin,19083,16567,13522,38.5,12.9,17.8,28.1,15.1,10.5
IL,Illinois,Stark,17175,5345,4190,37.2,12.6,17.1,24.4,16.5,NA
OR,Oregon,Lincoln,41041,50813,43011,31.9,14.2,15.7,23.3,17.2,NA
FL,Florida,Hendry,12051,41339,30959,38.4,15.6,18.4,35.7,20.1,30.5
NC,North Carolina,Alexander,37003,36512,29357,33.9,12.1,15.9,24.3,16.2,13
PA,Pennsylvania,Northumberland,42097,90133,72563,37.9,12.5,19.2,27.9,17.3,NA
ND,North Dakota,Stark,38089,32803,23812,38.8,9.4,15.8,25.6,15.7,NA
MI,Michigan,Schoolcraft,26153,8188,6720,37.6,15.8,21.2,30.9,17.6,13.3
RI,Rhode Island,Newport,44005,84481,71154,26.5,9.7,10.2,19.2,13.1,7.5
TX,Texas,Stephens,48429,9390,7434,38.1,14.8,18.9,31.9,18.8,18.4
HI,Hawaii,Honolulu,15003,995638,791639,25.4,13.1,11.2,23.1,13.1,NA
TN,Tennessee,Morgan,47129,21224,17176,40.6,15.8,24.8,32.9,21.4,17.1
MS,Mississippi,Leflore,28083,26570,19181,45.3,20.6,24.6,43.2,20.6,36.1
MS,Mississippi,Leake,28079,21135,16333,45.2,18.1,21.6,36.1,17.6,24.6
VA,Virginia,Alexandria,51510,155525,127632,30.1,10.2,9.2,16,14.4,NA
TX,Texas,Hardeman,48197,3516,2738,36.8,15.3,17.2,29.8,17.9,17.4
ND,North Dakota,Benson,38005,5770,3770,41.5,15.1,25.2,32.6,19.4,NA
UT,Utah,Beaver,49001,7327,5225,32.3,10.5,9.8,20.4,16.6,10
GA,Georgia,Ware,13299,35614,26684,39.2,14.8,20.4,32.3,19,24.8
ND,North Dakota,McLean,38055,9824,7681,35.9,11.3,14.4,23.7,12.5,NA
AK,Alaska,Kodiak Island,02150,12720,9749,30.3,9.6,16.7,22.6,15.3,13.7
KY,Kentucky,Henderson,21101,44046,34196,40.2,13.4,16.3,26.3,16.7,17.1
IN,Indiana,Delaware,18035,112031,92091,37.2,12.4,19.7,28.4,21.7,14.6
CA,California,Napa,06055,134300,108501,28.4,11.6,12.6,24.2,15.9,13.6
LA,Louisiana,St. James,22093,19423,15164,43.9,16.4,18.7,30.9,19.2,NA
MT,Montana,Flathead,30029,111814,87804,30.1,8.4,16.1,21.8,16.2,8.1
SD,South Dakota,Stanley,46117,2999,2306,33.4,10.2,15.6,23.2,12.8,NA
LA,Louisiana,East Feliciana,22037,19135,15880,40.7,15.8,19.5,30.3,18.7,NA
IA,Iowa,Buchanan,19019,20714,15473,41,11.7,15.8,24.6,14,8.8
CO,Colorado,Montezuma,08083,26468,20965,30.3,11.6,15.5,22.2,17.1,NA
LA,Louisiana,Allen,22003,22320,17202,41.1,14.3,21.5,31.1,20.9,NA
NC,North Carolina,Caswell,37033,22614,18570,35.8,15.9,18.1,28.1,16.1,17.8
ND,North Dakota,Divide,38023,2187,1660,36.8,12.9,15.4,27.3,13.4,NA
OK,Oklahoma,Carter,40019,48510,36401,40.4,13.8,18.4,32.8,19.3,16.4
VA,Virginia,Galax,51640,6730,4984,41,16.2,20.3,31.2,20.6,NA
OH,Ohio,Tuscarawas,39157,91937,71061,43.7,15,22.7,32.2,19.3,13.5
OR,Oregon,Deschutes,41017,206549,167830,27.2,10.1,10.9,14.6,15.5,NA
PA,Pennsylvania,Carbon,42025,65460,53135,34.7,12.4,17.6,26.1,16.2,NA
AR,Arkansas,Lincoln,05079,12916,10898,39.5,15.1,23.2,36.3,21,NA
SD,South Dakota,Charles Mix,46023,9213,6354,37.7,12.8,18.9,26.8,14.7,NA
CO,Colorado,Saguache,08109,6623,5386,30.6,14.4,17.1,26.6,16.4,NA
MN,Minnesota,Kanabec,27065,16463,12924,37.8,12,18.3,25,16.2,12.7
KY,Kentucky,Barren,21009,44854,34367,40.6,14.7,18.3,29,17.5,19.3
PA,Pennsylvania,McKean,42083,39866,32229,35.9,11.8,16,24.3,16.3,NA
IL,Illinois,Edwards,17047,6071,4726,37,12.6,15.8,23.5,16.1,NA
MT,Montana,Roosevelt,30085,10572,7010,40.3,13.4,28.1,30.3,23.4,28.7
OH,Ohio,Morgan,39115,13668,10826,42,15.4,18.2,28.2,19,17.1
SD,South Dakota,Edmunds,46045,4065,3167,34.9,10.6,15.4,22.5,13,NA
IN,Indiana,Montgomery,18107,38273,29627,42.2,13.6,20.5,30.9,18.4,14.6
MO,Missouri,Crawford,29055,22659,17699,38.8,14.2,24.4,32.4,19.4,14.8
NH,New Hampshire,Strafford,33017,132275,109065,31.8,9.8,13.7,21,18,9.3
PA,Pennsylvania,Sullivan,42113,5855,5291,36.8,14.9,21.1,30.3,17,NA
TN,Tennessee,Van Buren,47175,6429,5093,39.4,17,22.9,33.1,20.5,17.2
TX,Texas,Martin,48317,5217,3528,39.1,13.7,17.1,30.8,18.9,18.6
GA,Georgia,Franklin,13119,24128,18879,36.2,13.4,18.2,30.2,19.3,18.9
CT,Connecticut,South Central Connecticut,09170,573244,461701,31.3,10.8,12.2,26.5,16.4,15.5
NE,Nebraska,Pierce,31139,7332,5459,41.1,10.8,14.2,25.9,13.6,10.3
MI,Michigan,Luce,26095,5330,4304,38.8,14.5,19.8,30.3,17.2,15.2
MO,Missouri,Ste. Genevieve,29186,18644,14699,37,13.1,20.8,28.6,17.6,13.6
NC,North Carolina,Northampton,37131,16779,13851,40.3,20,17.9,31.5,15.3,23.2
NE,Nebraska,Dawes,31045,8241,6769,36.6,10.4,12.9,24,15.6,11.4
OK,Oklahoma,Ellis,40045,3657,2861,40.9,14.7,17.1,33,17.2,13.5
TX,Texas,Bandera,48019,22115,18382,35.9,15.9,15.2,27.2,15.3,14.4
PA,Pennsylvania,Butler,42019,197300,160035,32.3,9.7,12.2,19.1,14.7,NA
GA,Georgia,DeKalb,13089,762820,593226,33.8,12.6,13.3,21.6,15.9,18.4
IA,Iowa,Harrison,19085,14658,11254,40.1,12.8,19.5,29.6,15.7,9.4
GA,Georgia,Carroll,13045,124592,95278,36.3,11.4,14.3,25.1,17.3,17.1
AL,Alabama,Jefferson,01073,665409,515688,39.5,14.3,14.6,27.1,17.3,16.8
KS,Kansas,Reno,20155,61516,48058,37.3,13,17.4,25.2,16.5,11.7
WA,Washington,Skagit,53057,131179,103882,36.3,10.5,11.1,18.7,16.3,11.2
TX,Texas,Reeves,48389,12905,9729,42.1,17.1,17.8,37.3,19.2,30.2
KS,Kansas,Miami,20121,34867,26786,35.7,11,13.4,21.2,14.8,9.4
KY,Kentucky,Rowan,21205,24388,19568,38.8,12.9,18.5,28.6,19.9,16.2
AR,Arkansas,Polk,05113,19337,15084,36.6,16.3,20.6,34.5,19.8,NA
IA,Iowa,Howard,19089,9533,7132,37.6,12.6,17.2,28.1,14.3,9.9
CO,Colorado,Dolores,08033,2455,2035,27.1,10.3,14.9,19.3,15.6,NA
LA,Louisiana,Morehouse,22067,24446,18783,44.2,19.1,24.5,39.3,22.2,NA
TX,Texas,Dickens,48125,1726,1404,37,16.8,15.8,29.9,16.6,16.6
AR,Arkansas,Jefferson,05069,64246,50524,43.7,17.3,22.2,35.4,21,NA
MA,Massachusetts,Norfolk,25021,725531,578736,27.1,9.1,10.3,19,15.1,6.9
OR,Oregon,Marion,41047,346703,265675,39.1,12.3,16.2,24.9,19.6,NA
CO,Colorado,Huerfano,08055,7082,5950,28.5,13.9,14.7,24.5,15.5,NA
AL,Alabama,Geneva,01061,26783,20925,38.6,15.9,17.6,32.3,18.6,16.2
MO,Missouri,Madison,29123,12753,9897,37.7,12.5,21.2,29.7,18,14
MN,Minnesota,Wadena,27159,14307,10540,42.6,12.4,17.7,25.1,16.4,10.9
AL,Alabama,Morgan,01103,124211,95875,38.7,15.3,17.3,31,18.9,16.6
MT,Montana,Liberty,30051,1972,1533,37,13.3,24.3,33,20.1,15.8
IA,Iowa,Delaware,19055,17568,13516,40.1,11.6,14.4,24.5,13.5,9.3
TN,Tennessee,White,47185,28064,22072,39.7,15.6,24.1,32.7,21.7,17.2
WI,Wisconsin,Racine,55101,195846,151617,39.7,12,17.7,25,16.7,11.6
MO,Missouri,Warren,29219,37260,28694,37.6,12,19.9,26.3,18.2,13
MN,Minnesota,Renville,27129,14525,11183,38.1,12.6,17.5,25,16,10.9
TX,Texas,Franklin,48159,10618,8264,34,12.6,12.9,22.6,15.2,13.7
VA,Virginia,Virginia Beach,51810,455618,356711,33.1,12.2,11.6,18.8,15.8,NA
GA,Georgia,Burke,13033,24388,18410,45,15.8,18.5,31.1,18.4,25.3
NY,New York,Schenectady,36093,160093,126251,34,10.2,12.9,22.2,16.1,NA
VT,Vermont,Lamoille,50015,26090,20950,25.5,8.2,13.7,19.5,16.9,9.3
TX,Texas,Smith,48423,241922,183832,39.2,13.8,16.7,28,18.9,17.5
IA,Iowa,Marshall,19127,39879,29770,40.2,12.4,16.3,27.9,14.9,11.9
CA,California,Butte,06007,207303,165784,30.2,10.6,13.1,22.7,18.6,12.8
ND,North Dakota,Golden Valley,38033,1744,1408,40.9,12.9,15.5,27,13.8,NA
MI,Michigan,Presque Isle,26141,13361,11319,35.6,14.5,17.6,28,15.9,12.3
NC,North Carolina,Watauga,37189,55089,48616,29.8,9.2,11.7,19.6,17.6,15.4
MO,Missouri,Hickory,29085,8630,7118,43.1,17.6,23.4,35.8,18.1,16.4
AR,Arkansas,Washington,05143,256054,196886,32.3,11.3,16.5,27.8,19.5,NA
AL,Alabama,Covington,01039,37602,29340,43.8,14.6,16.9,28.7,18.6,15.6
NE,Nebraska,Clay,31035,6049,4553,44,12.4,16.6,28.8,14.6,12.6
GA,Georgia,Coffee,13069,43172,32658,41.3,14.7,20.4,34,19.2,23
WY,Wyoming,Lincoln,56023,20660,15462,32,10.4,14.3,20.6,14.8,9
MI,Michigan,Cheboygan,26031,25940,22032,37.1,13.9,17.2,27.4,16,11.3
IN,Indiana,Whitley,18183,34627,26755,34.7,11.8,17.5,27,17.2,10.1
OH,Ohio,Auglaize,39011,45948,35074,42.5,12.5,17.9,24.3,17.5,11.2
IA,Iowa,Polk,19153,501089,381192,39,10.5,17.7,24.5,15.7,8.5
NV,Nevada,Lincoln,32017,4482,3541,31.7,12.2,18.8,27.4,16.7,12.8
TX,Texas,Wilbarger,48487,12491,9861,41,17.2,19.7,34.7,20,25.9
IA,Iowa,Plymouth,19149,25681,19373,37,11.1,15.8,25.6,14.6,9.2
MS,Mississippi,Webster,28155,9993,7626,40,14.4,19,31.4,17,16.7
FL,Florida,Pinellas,12103,961739,815198,31.9,12.6,15,25.6,16.9,11.7
IL,Illinois,Calhoun,17013,4360,3485,34.7,12.2,14,22.3,13.7,NA
WI,Wisconsin,Dodge,55027,88282,71341,40.7,11.8,19.2,26.4,17.2,10.7
IN,Indiana,Jasper,18073,33281,25735,38.3,12,17,27,17,10.9
ID,Idaho,Butte,16023,2684,2082,35.6,14.6,15.9,28.8,16.4,14.4
TX,Texas,Hopkins,48223,37804,28751,37.2,13.8,16.1,26.9,17.9,17.5
WV,West Virginia,Lincoln,54043,19901,15573,45.1,18.6,26.5,37.5,22.6,18.9
CO,Colorado,Teller,08119,24857,20783,27.6,9.9,11.9,17.6,14.3,NA
MS,Mississippi,Jones,28067,66569,50242,43,14.9,16.1,30.6,16.1,18
NY,New York,Nassau,36059,1383726,1090558,27,10.9,9.5,20.9,13.3,NA
CA,California,Merced,06047,290014,207099,34,13.3,17.4,30.5,20.3,24.3
TX,Texas,Travis,48453,1326436,1062155,29.6,10.8,12.4,20.9,16.5,13.2
UT,Utah,Summit,49043,43036,33352,23.7,9,7.2,16.1,13.3,7.7
FL,Florida,Brevard,12009,630693,517814,32.2,12.6,13.1,24.1,15.6,10.1
AZ,Arizona,Pima,04019,1057597,850216,31.5,11.7,12.8,25.3,17.9,14.6
CA,California,Trinity,06105,15781,13039,32.5,14.6,15.6,25.1,16.5,13.9
CA,California,Ventura,06111,832605,652677,28.9,11.5,10.5,21.6,15.7,15.6
AL,Alabama,Blount,01009,59512,46000,37.3,14,19.1,31,19.6,16.5
CO,Colorado,Pitkin,08097,16876,14400,21.1,7.5,8.5,12.9,13,NA
OK,Oklahoma,Stephens,40137,43710,33851,42.2,14.2,17.5,33.7,18.5,13.9
AR,Arkansas,Conway,05029,21046,16346,41.5,16.8,23.3,36.9,20.9,NA
SD,South Dakota,Lincoln,46083,70987,52308,32.7,7.8,10.1,17.4,11.7,NA
KS,Kansas,Ford,20057,33848,23884,38.1,14.1,17.4,33.7,17.6,15.2
IA,Iowa,Buena Vista,19021,20600,15168,40.3,12.4,15.3,28.9,14.5,14.8
NC,North Carolina,Wilson,37195,78449,60652,38.9,16.4,19.8,30.8,18,23.4
AR,Arkansas,Fulton,05049,12382,9746,38.8,19.1,25.1,41.4,21.2,NA
MN,Minnesota,Mille Lacs,27095,27280,20953,43,12.1,19.4,25.4,17.2,10.5
MI,Michigan,Wayne,26163,1757043,1345110,36.7,13.1,18.4,25.2,18.7,19.4
FL,Florida,Gilchrist,12041,18992,15076,36.8,13,18.8,29.3,18.6,16.2
NM,New Mexico,Otero,35035,68823,53831,37.7,12,17.8,26.7,18.7,19.5
MO,Missouri,Buchanan,29021,82911,64391,39.9,12.6,19.6,26.9,18.3,15.1
NE,Nebraska,Antelope,31003,6293,4740,39.7,11.9,13.6,26.2,13.1,8.9
SC,South Carolina,Dillon,45033,27738,20770,42.1,19.4,27.4,39.7,21.6,28.7
OK,Oklahoma,Okfuskee,40107,11134,8630,44.7,17.2,23.7,38.8,20.9,23.2
GA,Georgia,Quitman,13239,2249,1837,43.3,20.9,18.2,34.9,16.2,23.4
CO,Colorado,Garfield,08045,62271,47341,26.9,8.4,12.7,18.8,16.5,NA
FL,Florida,Levy,12075,45260,36517,38.6,14.2,18.2,31.6,17.8,20.4
AK,Alaska,Juneau,02110,31685,25234,33.4,8.7,15,21,14.7,10.1
IA,Iowa,Cerro Gordo,19033,42409,33640,38.1,12.8,15.9,28.3,13.9,10.2
CA,California,El Dorado,06017,192646,155421,24.7,10.3,9.8,16.1,14.4,9.3
TX,Texas,Terrell,48443,693,567,35.2,17.2,10.6,27.4,12.9,12.2
GA,Georgia,Early,13099,10574,8009,44.6,17.2,19.9,34.9,18.3,24.2
MN,Minnesota,Dodge,27039,20981,15784,38,9.2,12.6,18.9,14.2,7.8
NE,Nebraska,Grant,31075,576,434,37,11.8,11.9,23.8,12.1,9
OH,Ohio,Fulton,39051,42171,32496,42.6,14.3,21.2,31.4,19.2,9.4
TX,Texas,Concho,48095,3340,2727,38.9,19.1,19.5,35.6,18.2,21.4
MO,Missouri,Ozark,29153,8940,7219,44.1,17.7,26.9,38,19.6,17.2
TX,Texas,Oldham,48359,1752,1390,37.5,13.6,16.8,27,18.1,17.2
LA,Louisiana,Vernon,22115,47247,35323,38.6,12,18.5,28.9,21.8,NA
KS,Kansas,Butler,20015,68240,51536,40.2,11,15.4,24.1,15.9,9.7
GA,Georgia,Lanier,13173,10171,7781,41.2,16,21.3,34.3,19.5,26.5
MS,Mississippi,Carroll,28015,9731,8062,41.7,19.1,22.4,38.5,17.1,23.6
IN,Indiana,Ripley,18137,29087,22272,37.5,12.6,18.7,28.5,18,11.3
SD,South Dakota,Potter,46107,2438,1898,33.9,11.6,14.6,24.2,11.9,NA
KY,Kentucky,Larue,21123,15163,11759,42.6,15.3,23.6,32.6,19.8,17.7
NJ,New Jersey,Morris,34027,511151,407308,26.1,8.9,8.9,17.8,13.1,9.4
IL,Illinois,Montgomery,17135,28020,22427,36.2,12.5,18.1,26.1,16.3,NA
SD,South Dakota,Bennett,46007,3336,2269,42.2,13.6,26,27.9,18.2,NA
OR,Oregon,Hood River,41027,24048,18721,30.7,10.7,12.9,19.6,16.6,NA
KY,Kentucky,Gallatin,21077,8763,6714,40.8,13.7,20.1,28.5,18.3,20.6
WA,Washington,Columbia,53013,4026,3331,37.6,11.9,12.6,21.8,16.1,9.4
MI,Michigan,Midland,26111,83674,66413,31.1,10.3,14.8,22.6,15.5,8.3
NE,Nebraska,Lancaster,31109,324756,252856,32,9.5,12.9,21.2,14.1,11.3
GA,Georgia,Bleckley,13023,12257,9793,41.2,13.1,15.5,27.5,18,16.4
MD,Maryland,Baltimore,24005,846161,664543,32.9,12.4,12.2,22.8,15.4,13.7
VA,Virginia,Westmoreland,51193,18712,15321,41.6,18.6,18.3,30.5,17.1,NA
OH,Ohio,Lorain,39093,316268,248544,39.5,14.1,18.7,29.5,19.6,12
TX,Texas,Rains,48379,12823,10285,37.7,15.4,17,27.9,17.3,11.8
NY,New York,Yates,36123,24451,19056,35,12,17.2,28.4,17.2,NA
WV,West Virginia,Pleasants,54073,7586,6158,41.7,15.1,21.4,33.4,20.8,10.8
IA,Iowa,Grundy,19075,12356,9477,38.6,11.1,15.1,24,13.5,8.5
KS,Kansas,Osborne,20141,3490,2678,37.8,13.7,15.3,25.5,15,10.2
IL,Illinois,Jackson,17077,52617,42702,36.1,11.9,16.5,26.5,19.7,NA
UT,Utah,Rich,49033,2628,1909,32.4,11.2,9.7,19.7,16.4,10.4
MS,Mississippi,Tishomingo,28141,18619,14655,39.9,14.5,18.7,32,17.1,16.9
TX,Texas,Hale,48189,31827,23426,42,16.1,18.4,35.6,19.9,25.2
GA,Georgia,Union,13291,26388,22398,36.9,15.5,16.4,28.6,15.3,10.2
KY,Kentucky,Logan,21141,27877,21161,40.4,14.8,17.9,28.7,17,14.9
ND,North Dakota,Traill,38097,7958,6115,37.1,10.4,14.4,23.4,14.4,NA
IL,Illinois,Williamson,17199,66695,52567,38.4,12.3,18,25.6,17.2,NA
IN,Indiana,Floyd,18043,80714,62706,36.7,12.5,17.9,27.1,17.7,11.6
SC,South Carolina,Greenville,45045,547950,423982,30.2,10.1,11,20.7,14.5,11.1
TX,Texas,Lee,48287,17954,14221,38.9,15.9,17.7,30.4,18.1,18.7
LA,Louisiana,St. Mary,22101,47789,36391,44.6,18.4,24.4,36.7,21.6,NA
WV,West Virginia,Wetzel,54103,14025,11150,37.1,16.8,21.3,33.3,21.3,12.6
KS,Kansas,Nemaha,20131,10115,7405,33.3,10.8,15.2,23.7,15.7,10.5
ND,North Dakota,Morton,38059,33710,25785,35.9,10.3,15.3,23.9,14.4,NA
IL,Illinois,Franklin,17055,37242,29208,39.7,14.1,20.1,29.2,17.9,NA
MN,Minnesota,Itasca,27061,45205,36175,34.4,11.7,15,20.4,15,9.3
OH,Ohio,Darke,39037,51529,39444,39.9,14.6,20.1,28.1,19.2,15.6
MT,Montana,Dawson,30021,8830,6937,35.4,9.4,16.4,23.7,16.5,7.9
AK,Alaska,Wrangell,02275,2070,1682,33.8,12.5,17.9,25.2,14.9,13.6
TX,Texas,Jones,48253,19935,16535,42.4,14.7,20.8,32.8,19.5,26.2
UT,Utah,Daggett,49009,1014,799,34,13.6,10.3,21,15.2,11.3
IA,Iowa,Benton,19011,25711,19875,42.1,12.3,16.7,28.2,14.9,6.9
CO,Colorado,Logan,08075,20823,17077,29.3,10.4,17.1,22.7,18.4,NA
IA,Iowa,Winneshiek,19191,19974,16305,34.8,10.1,11.6,22,13.2,5.8
NE,Nebraska,Thurston,31173,6507,4191,47.7,14.7,22.9,31.4,18.8,23.3
TX,Texas,Brown,48049,38373,30594,37.9,14.5,16,29.1,17.9,17.2
KS,Kansas,Harper,20077,5323,3974,42,16.1,22,33.4,17.9,12.6
GA,Georgia,Chattooga,13055,24936,19468,38.9,14.3,20.2,33.2,19.2,19.4
KY,Kentucky,Powell,21197,13083,9967,40.2,14,20.6,28.8,18.5,18.2
NC,North Carolina,Granville,37077,61903,49520,37.9,14.3,17.1,25.5,16.1,18.5
GA,Georgia,Barrow,13013,89299,67125,40.1,11.4,14.4,24.9,17.7,15.5
SC,South Carolina,Newberry,45071,38247,30135,38.3,14.8,16.4,29.5,16.8,17.1
IA,Iowa,Jackson,19097,19324,15096,41.9,13.1,17.8,30.1,14.6,11
IN,Indiana,Hancock,18059,83070,64147,36.2,11.3,16.7,25.4,17.1,8.9
IN,Indiana,Knox,18083,35789,28246,37.5,12.6,17.8,27.6,17.2,14.3
MI,Michigan,Alpena,26007,28847,23571,38.5,13.1,18.8,27.2,17.2,12.8
TN,Tennessee,Roane,47145,55082,44816,39.7,15.1,18.9,29.6,18.9,15.1
OR,Oregon,Wallowa,41063,7659,6152,30.1,11.8,12.9,19.3,15.3,NA
KS,Kansas,Trego,20195,2752,2246,36.2,13.3,15.4,24.3,14.3,7.6
OH,Ohio,Warren,39165,249778,191037,34.8,11.5,13.9,21.9,16.3,7.2
OK,Oklahoma,Grant,40053,4124,3126,44.5,15.6,20.5,38,19.3,13.1
VT,Vermont,Caledonia,50005,30579,24948,29.5,10.4,16.6,21.8,17.2,10.1
MN,Minnesota,Lac qui Parle,27073,6689,5278,34.5,12.7,14.5,24.6,14.7,9.2
TX,Texas,Schleicher,48413,2357,1812,39.1,17.1,16.1,33.1,17.7,19.1
GA,Georgia,Houston,13153,169631,126706,39.1,11.3,13.7,26.2,16.5,15.5
WY,Wyoming,Goshen,56015,12562,10090,33.8,10.9,13.6,23.6,15,9.2
NM,New Mexico,Valencia,35061,78080,60271,35.1,13.5,15.1,25.7,16.5,22.9
NC,North Carolina,Surry,37171,71403,56506,35.5,14.2,18.4,27.8,17,15.5
FL,Florida,Collier,12021,397994,333463,25.9,13.5,11.5,25.3,14,13.5
LA,Louisiana,Concordia,22029,18116,13807,41.5,18.1,23.4,37.9,21.8,NA
WV,West Virginia,Monroe,54063,12296,9870,40.6,17.3,20.9,33.5,20.2,12.8
NM,New Mexico,Torrance,35057,15454,12228,34.5,15.4,19.4,30.5,18.3,21.8
MI,Michigan,Gratiot,26057,41100,33173,34.6,10.5,15,21.8,16,14.5
WA,Washington,Garfield,53023,2363,1858,37,12.8,13.1,23.7,15.8,8.7
TN,Tennessee,Anderson,47001,78913,62377,38.9,14.3,17.7,27.5,18.3,15
MI,Michigan,Iron,26071,11622,9599,37.6,14.9,18.5,28.7,16.2,11.5
ID,Idaho,Gem,16045,20418,15931,31.4,11.4,13.1,23.2,15.3,11.9
LA,Louisiana,Plaquemines,22075,22516,17057,40.1,14.1,20.1,29.5,19.7,NA
GA,Georgia,Crawford,13079,12140,9701,41.7,15.4,18.9,30.6,17.4,16.8
WI,Wisconsin,Chippewa,55017,66807,52613,40.2,10.4,15.9,22.6,15.8,8.1
UT,Utah,Utah,49049,702434,482513,28.7,6.7,5.3,12.4,16.2,11.5
MO,Missouri,Jackson,29095,716531,552531,38.7,11.7,15.4,22,17.2,14.7
IA,Iowa,Muscatine,19139,42377,32259,37.6,12.3,15.9,26.3,14.4,12.4
VA,Virginia,Dickenson,51051,13725,11100,42.5,16,20.2,29.7,19.1,NA
TX,Texas,Fisher,48151,3622,2823,37.4,16.7,16.9,31.6,17,15.8
VA,Virginia,Roanoke,51161,96914,78151,34.3,12.2,13.1,22,15.5,NA
MN,Minnesota,St. Louis,27137,199532,162877,35.9,11,15.9,21.3,16.6,11.4
VA,Virginia,Montgomery,51121,98915,84088,31.8,9.8,12.6,19.3,19.6,NA
TN,Tennessee,Macon,47111,26229,19765,40.6,14.2,22.6,32.4,21.8,19.9
MO,Missouri,Laclede,29105,36313,27306,44.3,13.6,23.3,31.4,19.8,17.1
ID,Idaho,Washington,16087,11087,8643,37.6,13.6,13.8,27.5,15.7,18
MN,Minnesota,Red Lake,27125,3874,2963,37.1,12.8,16.3,24.9,14.7,9.4
MO,Missouri,Schuyler,29197,4002,2945,39.1,11.8,17.9,26.4,17.2,12.7
PA,Pennsylvania,Crawford,42039,82670,65836,37.4,12.2,19.5,26.3,17.7,NA
KY,Kentucky,Clark,21049,37061,28913,40.2,14,19.2,26.7,17.7,13.3
GA,Georgia,Treutlen,13283,6365,4926,42.8,16.5,21,36.1,19.6,23.8
TN,Tennessee,Haywood,47075,17550,13752,44,20.3,24.8,38,21.4,29.7
NC,North Carolina,Stokes,37169,45175,36874,33.3,13.1,17.4,26,16.3,14.4
IL,Illinois,Knox,17095,48640,38919,37.9,13.7,17.4,27.8,17.7,NA
MO,Missouri,Miller,29131,25403,19383,39.5,12.8,22.6,29.1,18.1,10.8
MN,Minnesota,Lyon,27083,25262,18614,45.1,11,15.1,22.5,15.9,10.6
GA,Georgia,Haralson,13143,31337,23729,34.1,11.3,18.5,27.9,18.2,12.4
TX,Texas,Deaf Smith,48117,18377,12686,42.9,17.6,19.6,40.1,21.1,32
KS,Kansas,Crawford,20037,39078,30517,40.7,11.3,15.9,24.1,18.3,11.6
KS,Kansas,Wilson,20205,8622,6558,39.9,13.6,17,28,15.9,13.3
MO,Missouri,Cape Girardeau,29031,82899,65412,38.9,11.3,19.8,26.9,18.9,13.1
NC,North Carolina,Durham,37063,332680,268509,32.2,10.3,10.7,19.3,14.1,15.3
IN,Indiana,Fulton,18049,20327,15583,41.6,14.2,19.6,30.1,18,14.1
WV,West Virginia,Mason,54053,25000,19931,44.1,16,21.6,33.9,21.2,15.7
IA,Iowa,Emmet,19063,9176,7498,38,12.9,16.6,27.2,14.2,13.1
TN,Tennessee,Sevier,47155,98789,78906,39.4,13.5,17.5,26,18.3,16.8
AR,Arkansas,Dallas,05039,6191,4962,43.6,19.1,20.7,37.9,18.8,NA
AL,Alabama,Marshall,01095,99423,74082,38.3,13.3,16.2,28.4,19,15.1
AL,Alabama,Coffee,01031,54805,41812,34.2,13.6,14.4,28.1,17,14.5
NC,North Carolina,Forsyth,37067,389157,302280,31.6,12.1,14,22.4,15.6,16
AR,Arkansas,Ouachita,05103,22049,17132,42.4,18.1,20.2,35.4,19.4,NA
CA,California,Inyo,06027,18718,14942,29.6,12,12.9,21,15.4,13.1
TX,Texas,Bexar,48029,2059530,1553113,37,15.3,13.9,27.4,18,20.3
IA,Iowa,Lyon,19119,12179,8777,38,10.7,15,25.7,14.3,7.9
NE,Nebraska,Loup,31115,599,487,38.1,13.8,13.7,26.6,12.7,9.1
AK,Alaska,Aleutians West,02016,5122,4630,30.1,10.7,17.5,26.7,13.6,16.8
MO,Missouri,Worth,29227,1955,1589,39.4,14.8,20,31,17.3,13.3
TX,Texas,Medina,48325,53723,41605,40,14.9,15,30.4,17,21.6
VA,Virginia,Henrico,51087,333962,261268,35.4,12.8,12.4,20.8,15.8,NA
KS,Kansas,Stafford,20185,3993,3016,38,13.3,16.4,27.8,15.6,10.5
AL,Alabama,Tuscaloosa,01125,236780,189291,39.5,12.2,16.2,27.3,21,19.3
NY,New York,Steuben,36101,92599,73029,36.1,10.9,14.9,24.8,16.7,NA
MS,Mississippi,Itawamba,28057,23903,18903,37,12.8,18.5,29.7,17.5,15.5
KY,Kentucky,Boyd,21019,48110,37863,40.9,14.8,19.1,30.2,17.2,15.4
AR,Arkansas,Sevier,05133,15686,11258,41.4,15.9,19.4,35.3,20.5,NA
MI,Michigan,Osceola,26133,23274,18122,38.3,12.7,19.1,27.4,18.1,12
WI,Wisconsin,Jefferson,55055,85784,69136,39.7,10,14.3,20.6,15.3,8.1
WI,Wisconsin,Walworth,55127,105380,85160,32.2,9.9,13.3,19.8,15.3,8.3
